Timepoint	r-20170107-M2-0.25nM-High resolution-15min-1.csv-3	r-20170107-M2-0.25nM-High resolution-15min-1.csv-4	r-20170107-M2-0.25nM-High resolution-15min-1.csv-6	r-20170107-M2-0.25nM-High resolution-15min-1.csv-7	r-20170107-M2-0.25nM-High resolution-15min-1.csv-8	r-20170107-M2-0.25nM-High resolution-15min-1.csv-9	r-20170107-M2-0.25nM-High resolution-15min-1.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-3	r-20170107-M2-0.25nM-High resolution-15min-2.csv-4	r-20170107-M2-0.25nM-High resolution-15min-2.csv-7	r-20170107-M2-0.25nM-High resolution-15min-2.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-11	r-20170107-M2-0.25nM-High resolution-15min-3.csv-1	r-20170107-M2-0.25nM-High resolution-15min-3.csv-3	r-20170107-M2-0.25nM-High resolution-15min-3.csv-4	r-20170107-M2-0.25nM-High resolution-15min-3.csv-5	r-20170107-M2-0.25nM-High resolution-15min-3.csv-8	r-20170107-M2-0.25nM-High resolution-15min-3.csv-9	r-20170107-M2-0.25nM-High resolution-15min-3.csv-10	r-20170107-M2-0.25nM-High resolution-15min-3.csv-14	r-20170107-M2-0.25nM-High resolution-15min-3.csv-15	r-20170107-M2-0.25nM-High resolution-15min-3.csv-16	r-20170107-M2-0.25nM-High resolution-15min-3.csv-59	r-20170107-M2-0.25nM-High resolution-15min-4.csv-2	r-20170107-M2-0.25nM-High resolution-15min-4.csv-3	r-20170107-M2-0.25nM-High resolution-15min-4.csv-4	r-20170107-M2-0.25nM-High resolution-15min-4.csv-5	r-20170107-M2-0.25nM-High resolution-15min-4.csv-6	r-20170107-M2-0.25nM-High resolution-15min-4.csv-8	r-20170107-M2-0.25nM-High resolution-15min-4.csv-9	r-20170107-M2-0.25nM-High resolution-15min-4.csv-10	r-20170107-M2-0.25nM-High resolution-15min-4.csv-11	r-20170107-M2-0.25nM-High resolution-15min-4.csv-12	r-20170107-M2-0.25nM-High resolution-15min-4.csv-19	r-20170107-M2-0.25nM-High resolution-15min-4.csv-78	r-20170107-M2-0.25nM-High resolution-15min-5.csv-1	r-20170107-M2-0.25nM-High resolution-15min-5.csv-2	r-20170107-M2-0.25nM-High resolution-15min-5.csv-4	r-20170107-M2-0.25nM-High resolution-15min-5.csv-6	r-20170107-M2-0.25nM-High resolution-15min-5.csv-9	r-20170107-M2-0.25nM-High resolution-15min-5.csv-10	r-20170107-M2-0.25nM-High resolution-15min-5.csv-12	r-20170107-M2-0.25nM-High resolution-15min-6.csv-1	r-20170107-M2-0.25nM-High resolution-15min-6.csv-2	r-20170107-M2-0.25nM-High resolution-15min-6.csv-3	r-20170107-M2-0.25nM-High resolution-15min-6.csv-4	r-20170107-M2-0.25nM-High resolution-15min-6.csv-5	r-20170107-M2-0.25nM-High resolution-15min-6.csv-9	r-20170107-M2-0.25nM-High resolution-15min-6.csv-10	r-20170107-M2-0.25nM-High resolution-15min-6.csv-13
1098	0.933	NaN	2.008	0.997	2.080	0.977	NaN	0.953	0.945	NaN	NaN	0.987	NaN	NaN	NaN	NaN	NaN	2.018	1.263	NaN	NaN	NaN	NaN	NaN	1.998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.377	1.237	NaN	NaN	NaN	NaN	NaN	NaN
1099	0.933	NaN	2.003	0.996	2.080	0.984	NaN	0.950	0.946	NaN	NaN	0.985	NaN	NaN	NaN	NaN	NaN	2.018	1.264	NaN	NaN	NaN	NaN	NaN	1.989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.389	1.237	NaN	NaN	NaN	NaN	NaN	NaN
1100	0.933	NaN	2.014	0.996	2.079	0.995	NaN	0.947	0.946	NaN	NaN	0.982	NaN	NaN	NaN	NaN	NaN	2.018	1.265	NaN	NaN	NaN	NaN	NaN	1.976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.385	1.237	NaN	NaN	NaN	NaN	NaN	NaN
1101	0.932	NaN	2.032	0.995	2.076	1.011	NaN	0.947	0.946	NaN	NaN	0.978	NaN	NaN	NaN	NaN	NaN	2.018	1.268	NaN	NaN	NaN	NaN	NaN	1.972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.995	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.382	1.236	NaN	NaN	NaN	NaN	NaN	NaN
1102	0.932	NaN	2.040	0.995	2.071	1.035	NaN	0.946	0.946	NaN	NaN	0.975	NaN	NaN	NaN	NaN	NaN	2.017	1.272	NaN	NaN	NaN	NaN	NaN	1.967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.388	1.235	NaN	NaN	NaN	NaN	NaN	NaN
1103	0.932	NaN	2.037	0.994	2.063	1.068	NaN	0.947	0.946	NaN	NaN	0.974	NaN	NaN	NaN	NaN	NaN	2.016	1.275	NaN	NaN	NaN	NaN	NaN	1.964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.394	1.234	NaN	NaN	NaN	NaN	NaN	NaN
1104	0.933	NaN	2.033	0.994	2.053	1.112	NaN	0.949	0.947	NaN	NaN	0.974	NaN	NaN	NaN	NaN	NaN	2.015	1.278	NaN	NaN	NaN	NaN	NaN	1.973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.391	1.234	NaN	NaN	NaN	NaN	NaN	NaN
1105	0.933	NaN	2.034	0.994	2.041	1.166	NaN	0.952	0.947	NaN	NaN	0.974	NaN	NaN	NaN	NaN	NaN	2.014	1.279	NaN	NaN	NaN	NaN	NaN	1.981	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.391	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1106	0.933	NaN	2.030	0.995	2.026	1.226	NaN	0.957	0.947	NaN	NaN	0.975	NaN	NaN	NaN	NaN	NaN	2.013	1.280	NaN	NaN	NaN	NaN	NaN	1.976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.401	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1107	0.933	NaN	2.021	0.995	2.011	1.289	NaN	0.961	0.947	NaN	NaN	0.977	NaN	NaN	NaN	NaN	NaN	2.012	1.281	NaN	NaN	NaN	NaN	NaN	1.959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.413	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1108	0.934	NaN	2.022	0.996	1.994	1.353	NaN	0.963	0.947	NaN	NaN	0.978	NaN	NaN	NaN	NaN	NaN	2.011	1.282	NaN	NaN	NaN	NaN	NaN	1.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.428	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1109	0.934	NaN	2.032	0.998	1.978	1.418	NaN	0.962	0.947	NaN	NaN	0.979	NaN	NaN	NaN	NaN	NaN	2.011	1.284	NaN	NaN	NaN	NaN	NaN	1.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.448	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1110	0.935	NaN	2.035	0.999	1.964	1.483	NaN	0.958	0.947	NaN	NaN	0.979	NaN	NaN	NaN	NaN	NaN	2.011	1.285	NaN	NaN	NaN	NaN	NaN	1.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.424	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1111	0.936	NaN	2.024	1.000	1.951	1.546	NaN	0.953	0.947	NaN	NaN	0.978	NaN	NaN	NaN	NaN	NaN	2.011	1.287	NaN	NaN	NaN	NaN	NaN	1.964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.308	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.378	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1112	0.936	NaN	2.012	1.002	1.941	1.603	NaN	0.948	0.947	NaN	NaN	0.979	NaN	NaN	NaN	NaN	NaN	2.011	1.288	NaN	NaN	NaN	NaN	NaN	1.983	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.376	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1113	0.937	NaN	2.014	1.003	1.936	1.652	NaN	0.945	0.947	NaN	NaN	0.985	NaN	NaN	NaN	NaN	NaN	2.011	1.289	NaN	NaN	NaN	NaN	NaN	1.994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.394	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1114	0.938	NaN	2.029	1.005	1.935	1.693	NaN	0.944	0.947	NaN	NaN	0.999	NaN	NaN	NaN	NaN	NaN	2.011	1.291	NaN	NaN	NaN	NaN	NaN	1.989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.403	1.232	NaN	NaN	NaN	NaN	NaN	NaN
1115	0.939	NaN	2.042	1.006	1.940	1.729	NaN	0.946	0.947	NaN	NaN	1.024	NaN	NaN	NaN	NaN	NaN	2.010	1.294	NaN	NaN	NaN	NaN	NaN	1.975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.508	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.425	1.231	NaN	NaN	NaN	NaN	NaN	NaN
1116	0.939	NaN	2.043	1.007	1.951	1.763	NaN	0.949	0.947	NaN	NaN	1.059	NaN	NaN	NaN	NaN	NaN	2.010	1.296	NaN	NaN	NaN	NaN	NaN	1.967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.571	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.426	1.230	NaN	NaN	NaN	NaN	NaN	NaN
1117	0.940	NaN	2.037	1.008	1.969	1.797	NaN	0.952	0.947	NaN	NaN	1.103	NaN	NaN	NaN	NaN	NaN	2.010	1.298	NaN	NaN	NaN	NaN	NaN	1.969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.628	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.391	1.228	NaN	NaN	NaN	NaN	NaN	NaN
1118	0.941	NaN	2.036	1.008	1.992	1.829	NaN	0.954	0.947	NaN	NaN	1.154	NaN	NaN	NaN	NaN	NaN	2.009	1.300	NaN	NaN	NaN	NaN	NaN	1.973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.680	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.384	1.227	NaN	NaN	NaN	NaN	NaN	NaN
1119	0.942	NaN	2.042	1.008	2.022	1.856	NaN	0.953	0.947	NaN	NaN	1.213	NaN	NaN	NaN	NaN	NaN	2.009	1.302	NaN	NaN	NaN	NaN	NaN	1.971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.726	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.400	1.226	NaN	NaN	NaN	NaN	NaN	NaN
1120	0.943	NaN	2.045	1.008	2.058	1.877	NaN	0.952	0.947	NaN	NaN	1.279	NaN	NaN	NaN	NaN	NaN	2.009	1.304	NaN	NaN	NaN	NaN	NaN	1.965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.390	1.226	NaN	NaN	NaN	NaN	NaN	NaN
1121	0.944	NaN	2.048	1.008	2.100	1.892	NaN	0.951	0.947	NaN	NaN	1.352	NaN	NaN	NaN	NaN	NaN	2.010	1.307	NaN	NaN	NaN	NaN	NaN	1.964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.383	1.228	NaN	NaN	NaN	NaN	NaN	NaN
1122	0.945	NaN	2.050	1.007	NaN	1.904	NaN	0.951	0.947	NaN	NaN	1.425	NaN	NaN	NaN	NaN	NaN	2.011	1.310	NaN	NaN	NaN	NaN	NaN	1.970	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.409	1.231	NaN	NaN	NaN	NaN	NaN	NaN
1123	0.946	NaN	2.053	1.006	NaN	1.914	NaN	0.953	0.947	NaN	NaN	1.493	NaN	NaN	NaN	NaN	NaN	2.013	1.314	NaN	NaN	NaN	NaN	NaN	1.975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.425	1.234	NaN	NaN	NaN	NaN	NaN	NaN
1124	0.946	NaN	2.055	1.004	NaN	1.925	NaN	0.956	0.947	NaN	NaN	1.554	NaN	NaN	NaN	NaN	NaN	2.015	1.318	NaN	NaN	NaN	NaN	NaN	1.978	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.867	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.396	1.238	NaN	NaN	NaN	NaN	NaN	NaN
1125	0.947	NaN	2.053	1.002	NaN	1.937	NaN	0.959	0.947	NaN	NaN	1.607	NaN	NaN	NaN	NaN	NaN	2.018	1.322	NaN	NaN	NaN	NaN	NaN	1.980	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.359	1.241	NaN	NaN	NaN	NaN	NaN	NaN
1126	0.947	NaN	2.048	1.000	NaN	1.949	NaN	0.960	0.947	NaN	NaN	1.653	NaN	NaN	NaN	NaN	NaN	2.020	1.325	NaN	NaN	NaN	NaN	NaN	1.980	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.369	1.244	NaN	NaN	NaN	NaN	NaN	NaN
1127	0.948	NaN	2.042	0.998	NaN	1.958	NaN	0.960	0.947	NaN	NaN	1.693	NaN	NaN	NaN	NaN	NaN	2.022	1.327	NaN	NaN	NaN	NaN	NaN	1.978	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.397	1.246	NaN	NaN	NaN	NaN	NaN	NaN
1128	0.948	NaN	2.038	0.996	NaN	1.961	NaN	0.958	0.947	NaN	NaN	1.727	NaN	NaN	NaN	NaN	NaN	2.024	1.328	NaN	NaN	NaN	NaN	NaN	1.978	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.400	1.247	NaN	NaN	NaN	NaN	NaN	NaN
1129	0.948	NaN	2.034	0.994	NaN	1.960	NaN	0.953	0.947	NaN	NaN	1.755	NaN	NaN	NaN	NaN	NaN	2.026	1.329	NaN	NaN	NaN	NaN	NaN	1.968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.412	1.247	NaN	NaN	NaN	NaN	NaN	NaN
1130	0.948	NaN	2.030	0.992	NaN	1.960	NaN	0.948	0.948	NaN	NaN	1.778	NaN	NaN	NaN	NaN	NaN	2.028	1.329	NaN	NaN	NaN	NaN	NaN	1.954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.916	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.425	1.247	NaN	NaN	NaN	NaN	NaN	NaN
1131	0.948	NaN	2.033	0.991	NaN	1.962	NaN	0.945	0.948	NaN	NaN	1.796	NaN	NaN	NaN	NaN	NaN	2.030	1.331	NaN	NaN	NaN	NaN	NaN	1.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.402	1.245	NaN	NaN	NaN	NaN	NaN	NaN
1132	0.948	NaN	2.038	0.990	NaN	1.967	NaN	0.947	0.948	NaN	NaN	1.811	NaN	NaN	NaN	NaN	NaN	2.032	1.334	NaN	NaN	NaN	NaN	NaN	1.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.374	1.243	NaN	NaN	NaN	NaN	NaN	NaN
1133	0.948	NaN	2.036	0.990	NaN	1.976	NaN	0.951	0.949	NaN	NaN	1.824	NaN	NaN	NaN	NaN	NaN	2.033	1.340	NaN	NaN	NaN	NaN	NaN	1.954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.364	1.240	NaN	NaN	NaN	NaN	NaN	NaN
1134	0.948	NaN	2.032	0.992	NaN	1.983	NaN	0.957	0.949	NaN	NaN	1.833	NaN	NaN	NaN	NaN	NaN	2.035	1.349	NaN	NaN	NaN	NaN	NaN	1.957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.350	1.236	NaN	NaN	NaN	NaN	NaN	NaN
1135	0.948	NaN	2.037	0.994	NaN	1.987	NaN	0.962	0.950	NaN	NaN	1.840	NaN	NaN	NaN	NaN	NaN	2.036	1.361	NaN	NaN	NaN	NaN	NaN	1.960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.364	1.232	NaN	NaN	NaN	NaN	NaN	NaN
1136	0.948	NaN	2.050	0.998	NaN	1.989	NaN	0.964	0.950	NaN	NaN	1.846	NaN	NaN	NaN	NaN	NaN	2.038	1.376	NaN	NaN	NaN	NaN	NaN	1.962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.441	1.229	NaN	NaN	NaN	NaN	NaN	NaN
1137	0.948	NaN	2.062	1.004	NaN	1.989	NaN	0.963	0.951	NaN	NaN	1.853	NaN	NaN	NaN	NaN	NaN	2.041	1.393	NaN	NaN	NaN	NaN	NaN	1.964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.505	1.226	NaN	NaN	NaN	NaN	NaN	NaN
1138	0.948	NaN	2.067	1.012	NaN	1.989	NaN	0.959	0.951	NaN	NaN	1.860	NaN	NaN	NaN	NaN	NaN	2.043	1.412	NaN	NaN	NaN	NaN	NaN	1.968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.491	1.224	NaN	NaN	NaN	NaN	NaN	NaN
1139	0.948	NaN	2.066	1.022	NaN	1.986	NaN	0.954	0.952	NaN	NaN	1.866	NaN	NaN	NaN	NaN	NaN	2.045	1.433	NaN	NaN	NaN	NaN	NaN	1.966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.429	1.223	NaN	NaN	NaN	NaN	NaN	NaN
1140	0.947	NaN	2.057	1.034	NaN	1.983	NaN	0.950	0.952	NaN	NaN	1.872	NaN	NaN	NaN	NaN	NaN	2.048	1.456	NaN	NaN	NaN	NaN	NaN	1.957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.374	1.224	NaN	NaN	NaN	NaN	NaN	NaN
1141	0.947	NaN	2.045	1.049	NaN	1.985	NaN	0.950	0.953	NaN	NaN	1.878	NaN	NaN	NaN	NaN	NaN	2.050	1.483	NaN	NaN	NaN	NaN	NaN	1.952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.350	1.225	NaN	NaN	NaN	NaN	NaN	NaN
1142	0.947	NaN	2.038	1.067	NaN	1.993	NaN	0.953	0.953	NaN	NaN	1.885	NaN	NaN	NaN	NaN	NaN	2.053	1.512	NaN	NaN	NaN	NaN	NaN	1.954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.980	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.360	1.228	NaN	NaN	NaN	NaN	NaN	NaN
1143	0.947	NaN	2.032	1.088	NaN	2.003	NaN	0.957	0.954	NaN	NaN	1.889	NaN	NaN	NaN	NaN	NaN	2.055	1.542	NaN	NaN	NaN	NaN	NaN	1.956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.984	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.410	1.232	NaN	NaN	NaN	NaN	NaN	NaN
1144	0.947	NaN	2.025	1.111	NaN	2.013	NaN	0.959	0.954	NaN	NaN	1.891	NaN	NaN	NaN	NaN	NaN	2.057	1.571	NaN	NaN	NaN	NaN	NaN	1.961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.458	1.235	NaN	NaN	NaN	NaN	NaN	NaN
1145	0.947	NaN	2.026	1.138	NaN	2.016	NaN	0.957	0.955	NaN	NaN	1.891	NaN	NaN	NaN	NaN	NaN	2.060	1.599	NaN	NaN	NaN	NaN	NaN	1.969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.466	1.237	NaN	NaN	NaN	NaN	NaN	NaN
1146	0.948	NaN	2.042	1.167	NaN	2.013	NaN	0.953	0.955	NaN	NaN	1.889	NaN	NaN	NaN	NaN	NaN	2.061	1.625	NaN	NaN	NaN	NaN	NaN	1.966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.978	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.459	1.238	NaN	NaN	NaN	NaN	NaN	NaN
1147	0.948	NaN	2.062	1.198	NaN	2.005	NaN	0.947	0.956	NaN	NaN	1.886	NaN	NaN	NaN	NaN	NaN	2.062	1.648	NaN	NaN	NaN	NaN	NaN	1.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.439	1.237	NaN	NaN	NaN	NaN	NaN	NaN
1148	0.948	NaN	2.069	1.232	NaN	1.997	NaN	0.945	0.956	NaN	NaN	1.884	NaN	NaN	NaN	NaN	NaN	2.063	1.668	NaN	NaN	NaN	NaN	NaN	1.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.422	1.236	NaN	NaN	NaN	NaN	NaN	NaN
1149	0.948	NaN	2.058	1.267	NaN	1.992	NaN	0.946	0.956	NaN	NaN	1.886	NaN	NaN	NaN	NaN	NaN	2.063	1.685	NaN	NaN	NaN	NaN	NaN	1.966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.418	1.235	NaN	NaN	NaN	NaN	NaN	NaN
1150	0.949	NaN	2.040	1.304	NaN	1.992	NaN	0.951	0.956	NaN	NaN	1.891	NaN	NaN	NaN	NaN	NaN	2.062	1.701	NaN	NaN	NaN	NaN	NaN	1.997	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.410	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1151	0.949	NaN	2.031	1.343	NaN	1.994	NaN	0.957	0.957	NaN	NaN	1.900	NaN	NaN	NaN	NaN	NaN	2.061	1.718	NaN	NaN	NaN	NaN	NaN	2.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.408	1.232	NaN	NaN	NaN	NaN	NaN	NaN
1152	0.949	NaN	2.040	1.382	NaN	1.995	NaN	0.963	0.957	NaN	NaN	1.908	NaN	NaN	NaN	NaN	NaN	2.060	1.736	NaN	NaN	NaN	NaN	NaN	2.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.409	1.232	NaN	NaN	NaN	NaN	NaN	NaN
1153	0.950	NaN	2.055	1.422	NaN	1.993	NaN	0.965	0.957	NaN	NaN	1.914	NaN	NaN	NaN	NaN	NaN	2.058	1.755	NaN	NaN	NaN	NaN	NaN	1.976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.420	1.232	NaN	NaN	NaN	NaN	NaN	NaN
1154	0.950	NaN	2.056	1.462	NaN	1.989	NaN	0.966	0.957	NaN	NaN	1.916	NaN	NaN	NaN	NaN	NaN	2.057	1.775	NaN	NaN	NaN	NaN	NaN	1.954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.427	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1155	0.950	NaN	2.039	1.502	NaN	1.986	NaN	0.964	0.957	NaN	NaN	1.915	NaN	NaN	NaN	NaN	NaN	2.055	1.795	NaN	NaN	NaN	NaN	NaN	1.940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.421	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1156	0.951	NaN	2.022	1.540	NaN	1.984	NaN	0.961	0.956	NaN	NaN	1.912	NaN	NaN	NaN	NaN	NaN	2.054	1.814	NaN	NaN	NaN	NaN	NaN	1.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.400	1.234	NaN	NaN	NaN	NaN	NaN	NaN
1157	0.951	NaN	2.021	1.578	NaN	1.982	NaN	0.957	0.956	NaN	NaN	1.910	NaN	NaN	NaN	NaN	NaN	2.053	1.831	NaN	NaN	NaN	NaN	NaN	1.971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.390	1.234	NaN	NaN	NaN	NaN	NaN	NaN
1158	0.952	NaN	2.029	1.615	NaN	1.983	NaN	0.955	0.956	NaN	NaN	1.907	NaN	NaN	NaN	NaN	NaN	2.052	1.846	NaN	NaN	NaN	NaN	NaN	1.986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.385	1.233	NaN	NaN	NaN	NaN	NaN	NaN
