Timepoint	r-20160707-M2-25nM-10min-1.csv-1	r-20160707-M2-25nM-10min-1.csv-2	r-20160707-M2-25nM-10min-1.csv-3	r-20160707-M2-25nM-10min-1.csv-4	r-20160707-M2-25nM-10min-1.csv-5	r-20160707-M2-25nM-10min-1.csv-7	r-20160707-M2-25nM-10min-1.csv-8	r-20160707-M2-25nM-10min-1.csv-9	r-20160707-M2-25nM-10min-1.csv-10	r-20160707-M2-25nM-10min-1.csv-12	r-20160707-M2-25nM-10min-1.csv-13	r-20160707-M2-25nM-10min-1.csv-19	r-20160707-M2-25nM-10min-1.csv-34	r-20160707-M2-25nM-10min-1.csv-35	r-20160707-M2-25nM-10min-1.csv-40	r-20160707-M2-25nM-10min-1.csv-41	r-20160707-M2-25nM-10min-1.csv-46	r-20160707-M2-25nM-10min-2.csv-1	r-20160707-M2-25nM-10min-2.csv-2	r-20160707-M2-25nM-10min-2.csv-3	r-20160707-M2-25nM-10min-2.csv-4	r-20160707-M2-25nM-10min-2.csv-5	r-20160707-M2-25nM-10min-2.csv-8	r-20160707-M2-25nM-10min-2.csv-9	r-20160707-M2-25nM-10min-2.csv-10	r-20160707-M2-25nM-10min-2.csv-11	r-20160707-M2-25nM-10min-2.csv-14	r-20160707-M2-25nM-10min-2.csv-15	r-20160707-M2-25nM-10min-2.csv-19	r-20160707-M2-25nM-10min-2.csv-25	r-20160707-M2-25nM-10min-3.csv-1	r-20160707-M2-25nM-10min-3.csv-3	r-20160707-M2-25nM-10min-3.csv-4	r-20160707-M2-25nM-10min-3.csv-5	r-20160707-M2-25nM-10min-3.csv-6	r-20160707-M2-25nM-10min-3.csv-10	r-20160707-M2-25nM-10min-3.csv-11	r-20160707-M2-25nM-10min-3.csv-12	r-20160707-M2-25nM-10min-3.csv-13	r-20160707-M2-25nM-10min-3.csv-15	r-20160707-M2-25nM-10min-4.csv-1	r-20160707-M2-25nM-10min-4.csv-2	r-20160707-M2-25nM-10min-4.csv-4	r-20160707-M2-25nM-10min-4.csv-6	r-20160707-M2-25nM-10min-4.csv-7	r-20160707-M2-25nM-10min-4.csv-9	r-20160707-M2-25nM-10min-4.csv-10	r-20160707-M2-25nM-10min-4.csv-11	r-20160707-M2-25nM-10min-4.csv-12	r-20160707-M2-25nM-10min-4.csv-21	r-20160707-M2-25nM-10min-4.csv-29	r-20160707-M2-25nM-10min-4.csv-32	r-20160707-M2-25nM-10min-4.csv-36	r-20160707-M2-25nM-10min-5.csv-1	r-20160707-M2-25nM-10min-5.csv-2	r-20160707-M2-25nM-10min-5.csv-3	r-20160707-M2-25nM-10min-5.csv-5	r-20160707-M2-25nM-10min-5.csv-6	r-20160707-M2-25nM-10min-5.csv-7	r-20160707-M2-25nM-10min-5.csv-8	r-20160707-M2-25nM-10min-5.csv-9	r-20160707-M2-25nM-10min-5.csv-10	r-20160707-M2-25nM-10min-5.csv-12	r-20160707-M2-25nM-10min-5.csv-15	r-20160707-M2-25nM-10min-5.csv-16	r-20160707-M2-25nM-10min-5.csv-17	r-20160707-M2-25nM-10min-5.csv-24	r-20160707-M2-25nM-10min-5.csv-25	r-20160707-M2-25nM-10min-6.csv-1	r-20160707-M2-25nM-10min-6.csv-3	r-20160707-M2-25nM-10min-6.csv-4	r-20160707-M2-25nM-10min-6.csv-7	r-20160707-M2-25nM-10min-6.csv-9	r-20160707-M2-25nM-10min-6.csv-11	r-20160707-M2-25nM-10min-6.csv-13	r-20160707-M2-25nM-10min-6.csv-14	r-20160707-M2-25nM-10min-6.csv-16	r-20160707-M2-25nM-10min-6.csv-17	r-20160707-M2-25nM-10min-6.csv-18	r-20160707-M2-25nM-10min-6.csv-35	r-20160707-M2-25nM-10min-6.csv-41	r-20160707-M2-25nM-10min-6.csv-46	r-20160707-M2-25nM-10min-6.csv-49	r-20160707-M2-25nM-10min-7.csv-1	r-20160707-M2-25nM-10min-7.csv-2	r-20160707-M2-25nM-10min-7.csv-3	r-20160707-M2-25nM-10min-7.csv-4	r-20160707-M2-25nM-10min-7.csv-6	r-20160707-M2-25nM-10min-7.csv-7	r-20160707-M2-25nM-10min-7.csv-9	r-20160707-M2-25nM-10min-7.csv-10	r-20160707-M2-25nM-10min-7.csv-11	r-20160707-M2-25nM-10min-7.csv-14	r-20160707-M2-25nM-10min-7.csv-17
32	0.884	0.932	1.067	0.856	0.871	0.972	1.115	0.986	0.831	0.902	0.865	1.472	0.924	0.951	NaN	NaN	NaN	0.839	1.098	0.851	1.064	1.086	1.068	0.969	1.011	1.046	0.937	1.552	0.934	0.962	1.468	0.797	1.335	0.839	0.798	0.918	0.820	0.956	0.816	0.800	1.417	1.592	0.811	0.939	1.707	1.672	1.601	1.611	1.064	1.240	0.987	NaN	NaN	0.952	1.051	0.845	1.250	1.371	0.858	1.301	0.868	1.152	1.319	0.856	1.723	1.469	1.048	1.173	0.823	1.091	0.908	1.059	1.215	0.906	1.191	1.212	1.361	0.788	1.409	0.967	NaN	NaN	NaN	1.246	1.122	1.572	1.589	0.977	1.002	1.045	1.139	0.940	1.749	0.964
33	0.892	0.936	1.103	0.864	0.873	0.990	1.141	0.996	0.838	0.916	0.874	1.523	0.927	0.966	NaN	NaN	NaN	0.841	1.127	0.857	1.080	1.117	1.082	0.986	1.025	1.070	0.949	1.585	0.950	0.972	1.503	0.796	1.375	0.849	0.795	0.930	0.823	0.950	0.823	0.805	1.469	1.620	0.814	0.955	1.738	1.703	1.638	1.644	1.114	1.284	0.995	NaN	NaN	0.986	1.093	0.851	1.314	1.412	0.867	1.380	0.884	1.189	1.371	0.867	1.754	1.504	1.076	1.215	0.831	1.129	0.919	1.087	1.243	0.917	1.223	1.242	1.414	0.787	1.446	0.980	NaN	NaN	NaN	1.295	1.159	1.625	1.635	0.994	1.024	1.068	1.176	0.968	1.772	0.983
34	0.898	0.940	1.141	0.872	0.879	1.010	1.168	1.006	0.846	0.930	0.884	1.570	0.932	0.980	NaN	NaN	NaN	0.842	1.159	0.861	1.098	1.153	1.101	1.003	1.039	1.095	0.960	1.613	0.970	0.985	1.534	0.794	1.414	0.862	0.794	0.941	0.824	0.940	0.831	0.809	1.520	1.644	0.816	0.974	1.765	1.730	1.670	1.673	1.171	1.332	1.003	NaN	NaN	1.028	1.144	0.846	1.372	1.450	0.874	1.450	0.897	1.233	1.426	0.878	1.779	1.537	1.103	1.257	0.835	1.171	0.936	1.121	1.275	0.937	1.256	1.277	1.465	0.786	1.482	0.993	NaN	NaN	NaN	1.347	1.202	1.673	1.677	1.010	1.050	1.095	1.217	1.005	1.791	1.004
35	0.905	0.943	1.179	0.881	0.890	1.031	1.194	1.017	0.856	0.946	0.895	1.611	0.938	0.994	NaN	NaN	NaN	0.845	1.196	0.865	1.120	1.194	1.127	1.020	1.055	1.120	0.970	1.637	0.997	1.000	1.562	0.792	1.450	0.876	0.799	0.953	0.827	0.932	0.840	0.812	1.568	1.664	0.819	0.994	1.788	1.753	1.699	1.699	1.232	1.383	1.013	NaN	NaN	1.077	1.203	0.830	1.424	1.498	0.880	1.500	0.900	1.286	1.482	0.890	1.799	1.567	1.125	1.297	0.833	1.214	0.956	1.155	1.305	0.960	1.290	1.320	1.516	0.787	1.517	1.006	NaN	NaN	NaN	1.400	1.251	1.716	1.715	1.027	1.081	1.128	1.263	1.051	1.808	1.025
36	0.911	0.945	1.218	0.890	0.909	1.054	1.220	1.027	0.867	0.962	0.906	1.647	0.947	1.008	NaN	NaN	NaN	0.848	1.239	0.869	1.148	1.241	1.161	1.036	1.073	1.147	0.981	1.658	1.032	1.021	1.587	0.791	1.484	0.892	0.808	0.966	0.834	0.934	0.848	0.816	1.611	1.681	0.822	1.016	1.807	1.772	1.723	1.723	1.295	1.435	1.025	NaN	NaN	1.132	1.268	0.818	1.475	1.553	0.886	1.538	0.896	1.346	1.536	0.901	1.814	1.596	1.140	1.336	0.824	1.256	0.965	1.184	1.333	0.979	1.323	1.371	1.564	0.788	1.550	1.017	NaN	NaN	NaN	1.453	1.304	1.753	1.747	1.044	1.117	1.166	1.315	1.104	1.822	1.046
37	0.916	0.947	1.258	0.899	0.936	1.080	1.245	1.038	0.878	0.980	0.919	1.678	0.956	1.021	NaN	NaN	NaN	0.852	1.288	0.872	1.182	1.292	1.204	1.052	1.094	1.175	0.994	1.676	1.074	1.047	1.610	0.790	1.515	0.909	0.817	0.985	0.843	0.944	0.855	0.821	1.649	1.696	0.826	1.038	1.823	1.790	1.744	1.744	1.357	1.487	1.039	NaN	NaN	1.194	1.337	0.819	1.524	1.600	0.893	1.579	0.894	1.411	1.587	0.912	1.825	1.622	1.156	1.372	0.815	1.299	0.961	1.200	1.364	0.994	1.354	1.425	1.608	0.790	1.582	1.029	NaN	NaN	NaN	1.505	1.360	1.783	1.774	1.060	1.161	1.211	1.371	1.163	1.834	1.068
38	0.921	0.948	1.299	0.912	0.974	1.111	1.271	1.048	0.891	0.998	0.932	1.704	0.967	1.036	0.991	NaN	NaN	0.855	1.341	0.875	1.223	1.347	1.257	1.067	1.119	1.206	1.011	1.692	1.126	1.080	1.630	0.789	1.543	0.926	0.822	1.014	0.850	0.959	0.862	0.826	1.681	1.709	0.830	1.060	1.837	1.804	1.763	1.764	1.417	1.537	1.054	1.062	NaN	1.258	1.407	0.831	1.565	1.627	0.901	1.624	0.903	1.480	1.634	0.922	1.834	1.646	1.182	1.406	0.817	1.341	0.961	1.207	1.394	1.011	1.387	1.478	1.650	0.795	1.613	1.042	NaN	NaN	NaN	1.554	1.418	1.808	1.796	1.076	1.211	1.261	1.430	1.225	1.845	1.091
39	0.926	0.951	1.342	0.928	1.022	1.148	1.295	1.058	0.903	1.016	0.947	1.726	0.979	1.051	1.006	NaN	NaN	0.858	1.397	0.879	1.270	1.404	1.316	1.081	1.150	1.240	1.034	1.706	1.185	1.121	1.647	0.788	1.569	0.944	0.821	1.059	0.860	0.975	0.868	0.827	1.709	1.720	0.834	1.082	1.849	1.817	1.779	1.783	1.472	1.583	1.072	1.061	NaN	1.323	1.474	0.845	1.594	1.637	0.910	1.660	0.921	1.547	1.675	0.933	1.840	1.670	1.224	1.437	0.828	1.383	0.975	1.212	1.424	1.027	1.420	1.530	1.687	0.800	1.643	1.058	NaN	NaN	NaN	1.598	1.476	1.827	1.814	1.091	1.267	1.315	1.490	1.290	1.854	1.117
40	0.932	0.956	1.385	0.950	1.080	1.191	1.319	1.070	0.914	1.035	0.962	1.744	0.992	1.069	1.018	0.976	NaN	0.861	1.453	0.883	1.323	1.461	1.379	1.094	1.187	1.278	1.063	1.719	1.251	1.169	1.663	0.787	1.594	0.960	0.821	1.123	0.871	0.988	0.874	0.829	1.733	1.729	0.838	1.102	1.859	1.828	1.794	1.800	1.523	1.625	1.090	1.062	NaN	1.386	1.536	0.854	1.616	1.651	0.921	1.684	0.942	1.611	1.711	0.943	1.845	1.694	1.277	1.466	0.841	1.425	0.991	1.227	1.455	1.039	1.452	1.578	1.720	0.803	1.671	1.075	NaN	NaN	NaN	1.638	1.531	1.842	1.829	1.105	1.328	1.372	1.549	1.353	1.862	1.146
41	0.937	0.967	1.429	0.980	1.144	1.241	1.342	1.083	0.924	1.055	0.978	1.760	1.007	1.091	1.029	0.982	NaN	0.864	1.508	0.889	1.380	1.516	1.443	1.106	1.230	1.318	1.099	1.731	1.319	1.224	1.678	0.786	1.617	0.975	0.831	1.201	0.883	0.999	0.882	0.832	1.752	1.737	0.843	1.121	1.867	1.837	1.808	1.817	1.569	1.661	1.108	1.068	NaN	1.446	1.592	0.856	1.639	1.679	0.933	1.704	0.969	1.669	1.743	0.955	1.848	1.716	1.336	1.492	0.850	1.467	1.004	1.250	1.493	1.050	1.484	1.623	1.748	0.802	1.698	1.092	1.088	NaN	NaN	1.671	1.582	1.853	1.841	1.118	1.393	1.429	1.604	1.414	1.869	1.179
42	0.943	0.985	1.471	1.018	1.212	1.295	1.365	1.098	0.933	1.075	0.995	1.773	1.022	1.118	1.037	1.003	NaN	0.867	1.559	0.894	1.439	1.568	1.505	1.118	1.279	1.361	1.144	1.742	1.388	1.284	1.690	0.785	1.639	0.989	0.844	1.288	0.891	1.010	0.891	0.837	1.767	1.744	0.847	1.138	1.874	1.844	1.821	1.833	1.612	1.692	1.126	1.077	NaN	1.501	1.639	0.855	1.660	1.701	0.945	1.726	0.989	1.718	1.770	0.969	1.850	1.736	1.393	1.517	0.858	1.511	1.021	1.282	1.533	1.066	1.519	1.662	1.773	0.801	1.724	1.108	1.102	NaN	NaN	1.699	1.628	1.862	1.852	1.131	1.457	1.485	1.655	1.472	1.875	1.218
43	0.950	1.015	1.511	1.066	1.281	1.351	1.389	1.116	0.941	1.095	1.010	1.783	1.038	1.152	1.044	1.040	NaN	0.872	1.606	0.900	1.497	1.615	1.564	1.129	1.333	1.404	1.197	1.752	1.454	1.346	1.702	0.782	1.660	1.001	0.846	1.373	0.900	1.022	0.902	0.843	1.779	1.751	0.852	1.155	1.880	1.850	1.833	1.848	1.650	1.717	1.143	1.091	NaN	1.550	1.679	0.856	1.678	1.712	0.958	1.742	0.991	1.759	1.794	0.986	1.851	1.752	1.448	1.539	0.865	1.553	1.034	1.324	1.572	1.088	1.554	1.698	1.794	0.805	1.748	1.124	1.115	NaN	NaN	1.723	1.669	1.869	1.862	1.143	1.521	1.537	1.699	1.526	1.882	1.262
44	0.957	1.058	1.548	1.122	1.348	1.408	1.413	1.137	0.949	1.115	1.026	1.790	1.054	1.193	1.049	1.093	NaN	0.876	1.646	0.906	1.552	1.657	1.617	1.142	1.389	1.447	1.256	1.762	1.514	1.408	1.712	0.780	1.680	1.012	0.840	1.449	0.911	1.035	0.915	0.848	1.786	1.757	0.857	1.172	1.885	1.854	1.844	1.862	1.685	1.737	1.161	1.110	NaN	1.594	1.712	0.863	1.697	1.734	0.971	1.753	0.989	1.791	1.815	1.009	1.850	1.763	1.501	1.559	0.876	1.589	1.039	1.369	1.600	1.108	1.583	1.731	1.812	0.809	1.770	1.139	1.126	NaN	NaN	1.742	1.704	1.876	1.870	1.158	1.579	1.585	1.736	1.576	1.887	1.311
45	0.964	1.113	1.581	1.185	1.409	1.462	1.438	1.164	0.955	1.135	1.041	1.796	1.070	1.241	1.053	1.158	NaN	0.882	1.681	0.911	1.604	1.693	1.665	1.156	1.445	1.489	1.318	1.771	1.567	1.467	1.720	0.777	1.699	1.021	0.841	1.515	0.920	1.050	0.927	0.849	1.789	1.763	0.862	1.189	1.888	1.858	1.854	1.875	1.716	1.752	1.179	1.134	NaN	1.633	1.738	0.869	1.718	1.771	0.986	1.769	0.996	1.814	1.835	1.039	1.849	1.770	1.552	1.577	0.889	1.617	1.048	1.408	1.619	1.127	1.609	1.758	1.827	0.808	1.789	1.154	1.136	NaN	NaN	1.757	1.734	1.882	1.877	1.176	1.633	1.627	1.767	1.622	1.892	1.365
46	0.971	1.181	1.611	1.252	1.465	1.512	1.464	1.196	0.960	1.155	1.055	1.799	1.086	1.295	1.059	1.232	NaN	0.887	1.711	0.916	1.650	1.723	1.706	1.173	1.500	1.528	1.381	1.779	1.612	1.522	1.728	0.775	1.717	1.029	0.850	1.571	0.929	1.067	0.938	0.851	1.789	1.769	0.867	1.209	1.891	1.860	1.863	1.885	1.744	1.763	1.200	1.164	NaN	1.666	1.758	0.873	1.736	1.801	1.004	1.789	1.012	1.831	1.853	1.075	1.848	1.775	1.601	1.594	0.894	1.640	1.057	1.440	1.642	1.149	1.632	1.781	1.840	0.804	1.806	1.172	1.145	NaN	NaN	1.770	1.759	1.887	1.882	1.199	1.679	1.664	1.793	1.663	1.896	1.420
47	0.978	1.257	1.638	1.321	1.513	1.556	1.490	1.233	0.963	1.175	1.069	1.802	1.100	1.354	1.068	1.311	NaN	0.893	1.736	0.921	1.691	1.749	1.741	1.194	1.552	1.564	1.442	1.786	1.647	1.572	1.734	0.773	1.733	1.036	0.859	1.617	0.943	1.088	0.947	0.856	1.788	1.775	0.871	1.231	1.893	1.862	1.872	1.894	1.769	1.772	1.224	1.199	NaN	1.695	1.774	0.875	1.749	1.810	1.023	1.805	1.035	1.841	1.869	1.119	1.846	1.780	1.642	1.609	0.902	1.658	1.060	1.467	1.676	1.178	1.653	1.800	1.850	0.806	1.820	1.195	1.154	NaN	NaN	1.780	1.780	1.892	1.886	1.229	1.718	1.696	1.814	1.700	1.898	1.475
48	0.988	1.339	1.661	1.387	1.554	1.595	1.517	1.275	0.963	1.196	1.082	1.805	1.113	1.414	1.083	1.388	NaN	0.899	1.756	0.926	1.727	1.771	1.772	1.219	1.599	1.597	1.498	1.791	1.675	1.615	1.740	0.772	1.748	1.043	0.865	1.655	0.957	1.113	0.956	0.865	1.785	1.781	0.876	1.255	1.894	1.864	1.880	1.900	1.791	1.780	1.254	1.239	NaN	1.720	1.785	0.878	1.758	1.809	1.043	1.809	1.052	1.848	1.883	1.169	1.844	1.786	1.673	1.623	0.912	1.677	1.067	1.494	1.714	1.214	1.676	1.817	1.859	0.812	1.832	1.226	1.162	NaN	NaN	1.789	1.798	1.896	1.889	1.265	1.750	1.723	1.833	1.733	1.899	1.529
49	0.999	1.421	1.683	1.449	1.589	1.628	1.543	1.322	0.960	1.218	1.095	1.807	1.124	1.474	1.105	1.458	NaN	0.903	1.773	0.933	1.759	1.789	1.797	1.249	1.641	1.627	1.548	1.796	1.697	1.652	1.745	0.772	1.762	1.049	0.864	1.686	0.969	1.138	0.965	0.874	1.783	1.786	0.880	1.283	1.895	1.865	1.886	1.904	1.810	1.787	1.288	1.283	NaN	1.741	1.794	0.886	1.762	1.822	1.063	1.804	1.065	1.851	1.894	1.221	1.843	1.794	1.698	1.635	0.913	1.697	1.085	1.526	1.751	1.258	1.703	1.834	1.866	0.815	1.842	1.266	1.173	NaN	NaN	1.796	1.813	1.899	1.891	1.308	1.777	1.745	1.849	1.763	1.899	1.579
50	1.016	1.499	1.704	1.504	1.618	1.655	1.569	1.372	0.954	1.243	1.108	1.811	1.133	1.531	1.137	1.520	0.906	0.908	1.788	0.943	1.785	1.804	1.819	1.285	1.677	1.655	1.590	1.800	1.713	1.683	1.748	0.773	1.773	1.056	0.863	1.715	0.984	1.162	0.975	0.878	1.782	1.790	0.884	1.315	1.895	1.867	1.892	1.907	1.826	1.795	1.329	1.329	NaN	1.759	1.800	0.896	1.765	1.845	1.082	1.803	1.093	1.854	1.901	1.275	1.843	1.805	1.723	1.646	0.913	1.716	1.108	1.562	1.777	1.303	1.730	1.850	1.872	0.816	1.850	1.316	1.185	NaN	NaN	1.804	1.825	1.901	1.893	1.357	1.799	1.764	1.863	1.789	1.898	1.625
51	1.038	1.570	1.723	1.553	1.642	1.679	1.593	1.422	0.948	1.270	1.122	1.816	1.141	1.583	1.179	1.572	0.904	0.912	1.800	0.959	1.807	1.817	1.838	1.325	1.708	1.680	1.625	1.803	1.727	1.708	1.750	0.774	1.783	1.062	0.868	1.743	0.999	1.182	0.985	0.881	1.782	1.794	0.889	1.349	1.896	1.868	1.896	1.907	1.840	1.803	1.375	1.376	NaN	1.775	1.806	0.902	1.774	1.867	1.100	1.812	1.148	1.856	1.906	1.327	1.843	1.816	1.751	1.655	0.914	1.731	1.126	1.598	1.788	1.348	1.753	1.865	1.877	0.815	1.857	1.371	1.203	0.956	NaN	1.810	1.836	1.901	1.895	1.410	1.817	1.780	1.876	1.812	1.896	1.666
52	1.068	1.633	1.740	1.594	1.664	1.699	1.615	1.473	0.944	1.300	1.137	1.822	1.149	1.629	1.231	1.615	0.906	0.916	1.810	0.982	1.826	1.829	1.854	1.370	1.734	1.703	1.654	1.807	1.738	1.728	1.751	0.777	1.790	1.069	0.876	1.771	1.009	1.199	0.994	0.889	1.783	1.797	0.893	1.386	1.896	1.868	1.900	1.907	1.851	1.812	1.424	1.422	NaN	1.787	1.810	0.908	1.790	1.880	1.113	1.822	1.224	1.859	1.908	1.376	1.844	1.825	1.775	1.663	0.922	1.743	1.137	1.629	1.790	1.393	1.769	1.878	1.881	0.813	1.862	1.425	1.226	0.965	NaN	1.816	1.844	1.900	1.897	1.464	1.832	1.793	1.888	1.833	1.895	1.700
53	1.107	1.685	1.755	1.629	1.683	1.716	1.636	1.522	0.944	1.333	1.155	1.829	1.158	1.669	1.292	1.650	0.911	0.919	1.819	1.013	1.842	1.839	1.869	1.417	1.756	1.724	1.678	1.810	1.747	1.745	1.751	0.780	1.795	1.076	0.880	1.795	1.016	1.213	1.003	0.900	1.787	1.799	0.898	1.425	1.896	1.868	1.901	1.906	1.860	1.821	1.476	1.466	NaN	1.797	1.814	0.919	1.805	1.882	1.125	1.826	1.301	1.862	1.909	1.420	1.845	1.830	1.789	1.670	0.934	1.757	1.144	1.659	1.799	1.436	1.782	1.887	1.884	0.811	1.868	1.476	1.256	0.974	NaN	1.821	1.850	1.900	1.900	1.517	1.846	1.805	1.898	1.851	1.893	1.729
54	1.154	1.727	1.769	1.659	1.700	1.733	1.656	1.568	0.951	1.369	1.175	1.836	1.170	1.703	1.359	1.679	0.920	0.922	1.827	1.053	1.856	1.849	1.882	1.466	1.775	1.742	1.697	1.813	1.756	1.759	1.750	0.783	1.799	1.084	0.880	1.814	1.025	1.223	1.013	0.909	1.792	1.801	0.903	1.466	1.896	1.867	1.901	1.904	1.868	1.830	1.527	1.506	1.263	1.805	1.818	0.926	1.812	1.886	1.135	1.827	1.367	1.866	1.909	1.460	1.845	1.832	1.795	1.676	0.944	1.771	1.156	1.697	1.813	1.476	1.798	1.894	1.887	0.813	1.873	1.524	1.293	0.981	NaN	1.825	1.855	1.899	1.902	1.568	1.858	1.814	1.907	1.867	1.892	1.752
55	1.209	1.761	1.780	1.683	1.717	1.747	1.673	1.610	0.967	1.407	1.200	1.843	1.185	1.732	1.428	1.705	0.928	0.925	1.833	1.102	1.868	1.857	1.894	1.513	1.792	1.759	1.713	1.816	1.763	1.771	1.749	0.786	1.803	1.091	0.880	1.826	1.043	1.232	1.025	0.913	1.799	1.802	0.908	1.507	1.895	1.865	1.900	1.903	1.874	1.840	1.576	1.543	1.271	1.811	1.822	0.924	1.811	1.893	1.145	1.833	1.418	1.871	1.910	1.496	1.845	1.834	1.799	1.681	0.947	1.784	1.172	1.736	1.833	1.514	1.819	1.896	1.889	0.820	1.878	1.568	1.337	0.988	NaN	1.829	1.858	1.899	1.905	1.614	1.869	1.823	1.914	1.881	1.891	1.769
56	1.269	1.788	1.789	1.703	1.732	1.761	1.688	1.649	0.994	1.446	1.228	1.849	1.206	1.756	1.497	1.728	0.934	0.932	1.839	1.156	1.880	1.864	1.906	1.559	1.807	1.773	1.727	1.819	1.770	1.781	1.748	0.788	1.806	1.100	0.885	1.833	1.063	1.241	1.039	0.913	1.808	1.803	0.913	1.546	1.894	1.863	1.898	1.901	1.879	1.850	1.621	1.575	1.280	1.815	1.825	0.918	1.808	1.898	1.156	1.840	1.457	1.876	1.912	1.529	1.844	1.840	1.807	1.685	0.951	1.794	1.186	1.768	1.853	1.545	1.838	1.893	1.892	0.828	1.884	1.606	1.387	0.995	NaN	1.831	1.860	1.900	1.907	1.655	1.878	1.830	1.919	1.894	1.891	1.782
57	1.332	1.809	1.797	1.720	1.746	1.774	1.699	1.684	1.032	1.485	1.259	1.853	1.231	1.775	1.562	1.748	0.936	0.948	1.843	1.215	1.891	1.870	1.917	1.601	1.821	1.786	1.739	1.822	1.774	1.792	1.747	0.789	1.809	1.108	0.894	1.837	1.076	1.256	1.052	0.913	1.816	1.802	0.919	1.584	1.893	1.861	1.896	1.900	1.883	1.859	1.662	1.602	1.290	1.819	1.828	0.916	1.811	1.900	1.168	1.847	1.494	1.880	1.916	1.559	1.842	1.851	1.821	1.690	0.965	1.799	1.190	1.797	1.860	1.573	1.849	1.889	1.894	0.829	1.890	1.637	1.441	1.002	NaN	1.833	1.860	1.902	1.908	1.691	1.886	1.836	1.924	1.905	1.891	1.791
58	1.395	1.826	1.802	1.733	1.758	1.786	1.707	1.715	1.082	1.523	1.294	1.856	1.263	1.791	1.622	1.767	0.932	0.975	1.847	1.276	1.901	1.874	1.927	1.639	1.833	1.796	1.750	1.825	1.778	1.801	1.746	0.789	1.812	1.117	0.899	1.842	1.085	1.281	1.062	0.917	1.824	1.802	0.925	1.619	1.892	1.859	1.895	1.900	1.888	1.867	1.699	1.625	1.301	1.822	1.831	0.924	1.820	1.895	1.183	1.856	1.537	1.884	1.922	1.587	1.840	1.864	1.837	1.693	0.983	1.805	1.197	1.830	1.858	1.603	1.854	1.891	1.897	0.825	1.895	1.660	1.496	1.009	NaN	1.836	1.860	1.904	1.909	1.722	1.893	1.842	1.928	1.916	1.892	1.798
59	1.456	1.840	1.805	1.744	1.769	1.796	1.713	1.742	1.140	1.559	1.330	1.858	1.300	1.803	1.675	1.783	0.927	1.016	1.850	1.335	1.910	1.878	1.934	1.673	1.845	1.805	1.760	1.828	1.782	1.811	1.746	0.789	1.816	1.125	0.897	1.849	1.096	1.319	1.071	0.922	1.830	1.801	0.932	1.651	1.892	1.858	1.895	1.901	1.892	1.873	1.730	1.645	1.313	1.825	1.833	0.941	1.832	1.882	1.199	1.865	1.581	1.887	1.929	1.613	1.837	1.874	1.851	1.697	0.997	1.814	1.209	1.863	1.856	1.638	1.860	1.897	1.900	0.824	1.901	1.679	1.550	1.017	NaN	1.838	1.860	1.905	1.909	1.748	1.898	1.847	1.932	1.926	1.894	1.802
60	1.511	1.852	1.808	1.754	1.777	1.806	1.717	1.765	1.205	1.594	1.367	1.858	1.342	1.814	1.721	1.797	0.923	1.068	1.853	1.393	1.917	1.880	1.939	1.703	1.855	1.811	1.769	1.832	1.786	1.821	1.747	0.787	1.820	1.133	0.893	1.857	1.108	1.367	1.081	0.931	1.836	1.801	0.940	1.680	1.891	1.858	1.896	1.903	1.897	1.877	1.757	1.661	1.326	1.828	1.834	0.965	1.838	1.884	1.216	1.865	1.625	1.889	1.936	1.637	1.835	1.881	1.863	1.700	1.008	1.824	1.226	1.888	1.860	1.669	1.870	1.904	1.903	0.829	1.907	1.698	1.602	1.024	NaN	1.841	1.860	1.907	1.908	1.770	1.903	1.851	1.937	1.935	1.895	1.806
61	1.560	1.862	1.810	1.761	1.784	1.814	1.722	1.784	1.272	1.626	1.403	1.857	1.387	1.823	1.760	1.807	0.924	1.129	1.857	1.447	1.923	1.880	1.942	1.729	1.864	1.817	1.778	1.836	1.791	1.830	1.748	0.786	1.825	1.141	0.896	1.864	1.125	1.420	1.096	0.940	1.840	1.802	0.947	1.705	1.890	1.859	1.898	1.905	1.901	1.880	1.780	1.675	1.338	1.832	1.835	0.993	1.842	1.913	1.234	1.864	1.663	1.891	1.943	1.660	1.833	1.886	1.870	1.703	1.018	1.832	1.256	1.903	1.873	1.688	1.880	1.907	1.906	0.838	1.912	1.720	1.651	1.032	0.958	1.845	1.860	1.907	1.906	1.790	1.906	1.855	1.942	1.942	1.895	1.810
62	1.602	1.871	1.813	1.768	1.789	1.821	1.728	1.800	1.340	1.657	1.439	1.856	1.433	1.830	1.792	1.813	0.928	1.193	1.860	1.497	1.927	1.881	1.943	1.752	1.873	1.820	1.786	1.840	1.797	1.838	1.751	0.784	1.829	1.148	0.909	1.869	1.141	1.468	1.119	0.945	1.844	1.803	0.955	1.727	1.889	1.861	1.900	1.908	1.907	1.880	1.798	1.687	1.350	1.835	1.836	1.026	1.847	1.936	1.257	1.871	1.685	1.892	1.948	1.681	1.831	1.885	1.872	1.705	1.027	1.836	1.288	1.914	1.890	1.699	1.888	1.911	1.910	0.845	1.916	1.744	1.694	1.040	0.952	1.848	1.861	1.906	1.902	1.808	1.909	1.858	1.947	1.949	1.895	1.814
