Timepoint	r-20160630-M1-25nM-7min-1.csv-3	r-20160630-M1-25nM-7min-1.csv-4	r-20160630-M1-25nM-7min-2.csv-1	r-20160630-M1-25nM-7min-3.csv-1	r-20160630-M1-25nM-7min-3.csv-3	r-20160630-M1-25nM-7min-3.csv-22	r-20160630-M1-25nM-7min-4.csv-3	r-20160630-M1-25nM-7min-4.csv-4	r-20160630-M1-25nM-7min-4.csv-7	r-20160630-M1-25nM-7min-4.csv-8	r-20160630-M1-25nM-7min-4.csv-9	r-20160630-M1-25nM-7min-4.csv-10	r-20160630-M1-25nM-7min-4.csv-11	r-20160630-M1-25nM-7min-5.csv-2	r-20160630-M1-25nM-7min-5.csv-4	r-20160630-M1-25nM-7min-5.csv-7	r-20160630-M1-25nM-7min-5.csv-10	r-20160630-M1-25nM-7min-5.csv-14	r-20160630-M1-25nM-7min-5.csv-19	r-20160630-M1-25nM-7min-5.csv-20	r-20160630-M1-25nM-7min-5.csv-21	r-20160630-M1-25nM-7min-6.csv-6	r-20160630-M1-25nM-7min-6.csv-15	r-20160630-M1-25nM-7min-6.csv-16	r-20160630-M1-25nM-7min-7.csv-7	r-20160630-M1-25nM-7min-7.csv-8	r-20160630-M1-25nM-7min-7.csv-9	r-20160630-M1-25nM-7min-7.csv-11	r-20160630-M1-25nM-7min-7.csv-12	r-20160630-M1-25nM-7min-7.csv-13	r-20160630-M1-25nM-7min-7.csv-14	r-20160630-M1-25nM-7min-7.csv-16	r-20160630-M1-25nM-7min-7.csv-17	r-20160630-M1-25nM-7min-7.csv-27	r-20160630-M1-25nM-7min-7.csv-62
508	NaN	NaN	NaN	NaN	2.024	1.042	1.786	NaN	NaN	NaN	NaN	NaN	NaN	1.204	NaN	NaN	NaN	NaN	NaN	NaN	1.519	NaN	NaN	1.926	1.828	1.855	1.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.911
509	NaN	NaN	NaN	NaN	2.020	1.051	1.796	NaN	NaN	NaN	NaN	NaN	NaN	1.156	NaN	NaN	NaN	NaN	NaN	NaN	1.531	NaN	NaN	1.922	1.828	1.858	1.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.909
510	NaN	NaN	NaN	NaN	2.015	1.061	1.806	NaN	NaN	NaN	NaN	NaN	NaN	1.115	NaN	NaN	NaN	NaN	NaN	NaN	1.542	NaN	NaN	1.917	1.823	1.861	1.950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.906
511	NaN	NaN	NaN	NaN	2.010	1.072	1.816	NaN	NaN	NaN	NaN	NaN	NaN	1.088	NaN	NaN	NaN	NaN	NaN	NaN	1.553	NaN	NaN	1.914	1.818	1.863	1.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.902
512	NaN	NaN	NaN	NaN	2.006	1.083	1.824	NaN	NaN	NaN	NaN	NaN	NaN	1.070	NaN	NaN	NaN	NaN	NaN	NaN	1.564	NaN	NaN	1.912	1.816	1.862	1.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.897
513	NaN	NaN	NaN	NaN	2.002	1.095	1.832	NaN	NaN	NaN	NaN	NaN	NaN	1.063	NaN	NaN	NaN	NaN	NaN	NaN	1.575	NaN	NaN	1.914	1.818	1.859	1.950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.892
514	NaN	NaN	NaN	NaN	1.998	1.106	1.838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.585	NaN	NaN	1.917	1.822	1.857	1.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.886
515	NaN	NaN	NaN	NaN	1.994	1.117	1.843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.595	NaN	NaN	1.920	1.826	1.855	1.955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.880
516	NaN	NaN	NaN	NaN	1.990	1.129	1.846	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.604	NaN	NaN	1.921	1.827	1.854	1.955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.875
517	NaN	NaN	NaN	NaN	1.986	1.140	1.848	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.613	NaN	NaN	1.920	1.827	1.855	1.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.874
518	NaN	NaN	NaN	NaN	1.981	1.151	1.848	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.622	NaN	NaN	1.917	1.825	1.855	1.952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.876
519	NaN	NaN	NaN	NaN	1.977	1.162	1.849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.630	NaN	NaN	1.914	1.824	1.854	1.952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.880
520	NaN	NaN	NaN	NaN	1.972	1.173	1.849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.637	NaN	NaN	1.913	1.823	1.854	1.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.883
521	NaN	NaN	NaN	NaN	1.968	1.183	1.850	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.645	NaN	NaN	1.914	1.824	1.854	1.956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.883
522	NaN	NaN	NaN	NaN	1.964	1.194	1.851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.652	NaN	NaN	1.918	1.826	1.855	1.960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.881
523	NaN	NaN	NaN	NaN	1.960	1.205	1.853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.658	NaN	NaN	1.921	1.828	1.856	1.963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.882
524	NaN	NaN	NaN	NaN	1.958	1.216	1.854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.665	NaN	NaN	1.924	1.831	1.856	1.964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.885
525	NaN	NaN	NaN	NaN	1.956	1.229	1.855	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.671	NaN	NaN	1.926	1.835	1.855	1.962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.890
526	NaN	NaN	NaN	NaN	1.956	1.242	1.856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.677	NaN	NaN	1.926	1.838	1.853	1.957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.894
527	NaN	NaN	NaN	NaN	1.957	1.257	1.857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.683	NaN	NaN	1.925	1.840	1.850	1.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.896
528	NaN	NaN	NaN	NaN	1.959	1.273	1.859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.690	NaN	NaN	1.924	1.842	1.848	1.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.897
529	NaN	NaN	NaN	NaN	1.959	1.291	1.860	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.696	NaN	NaN	1.925	1.845	1.847	1.952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.897
530	NaN	NaN	NaN	NaN	1.959	1.311	1.862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.702	NaN	NaN	1.928	1.847	1.849	1.954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.899
531	NaN	NaN	NaN	NaN	1.957	1.331	1.864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.708	NaN	NaN	1.928	1.848	1.854	1.955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.903
532	NaN	NaN	NaN	NaN	1.954	1.351	1.866	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.713	NaN	NaN	1.926	1.847	1.860	1.955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.908
533	NaN	NaN	NaN	NaN	1.950	1.371	1.867	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.719	NaN	NaN	1.921	1.845	1.865	1.954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.911
534	NaN	NaN	NaN	NaN	1.945	1.391	1.866	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.724	NaN	NaN	1.917	1.843	1.869	1.955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.911
535	NaN	NaN	NaN	NaN	1.939	1.410	1.864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.729	NaN	NaN	1.914	1.842	1.871	1.958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.909
536	NaN	NaN	NaN	NaN	1.934	1.430	1.861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.734	NaN	NaN	1.914	1.844	1.870	1.963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.907
537	NaN	NaN	NaN	NaN	1.928	1.449	1.858	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.739	NaN	NaN	1.914	1.850	1.868	1.967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.904
538	NaN	NaN	NaN	NaN	1.923	1.469	1.854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.744	NaN	NaN	1.915	1.860	1.865	1.969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.901
539	NaN	NaN	NaN	NaN	1.919	1.487	1.850	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.748	NaN	NaN	1.916	1.870	1.863	1.969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.899
540	NaN	NaN	NaN	NaN	1.916	1.505	1.847	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.752	NaN	NaN	1.915	1.877	1.861	1.968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.896
541	NaN	NaN	NaN	NaN	1.913	1.522	1.845	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.755	NaN	NaN	1.913	1.880	1.861	1.967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.895
542	NaN	NaN	NaN	NaN	1.909	1.539	1.843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.758	NaN	NaN	1.910	1.880	1.863	1.963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.896
543	NaN	NaN	NaN	NaN	1.904	1.555	1.843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.761	NaN	NaN	1.909	1.877	1.866	1.958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.899
544	NaN	NaN	NaN	NaN	1.896	1.571	1.844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.763	NaN	NaN	1.911	1.875	1.870	1.952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.903
545	NaN	NaN	NaN	NaN	1.886	1.586	1.845	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.765	NaN	NaN	1.914	1.873	1.875	1.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.908
546	NaN	NaN	NaN	NaN	1.875	1.601	1.845	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.767	NaN	NaN	1.915	1.872	1.879	1.945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.913
547	NaN	NaN	NaN	NaN	1.862	1.614	1.845	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.769	NaN	NaN	1.916	1.871	1.881	1.946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.916
548	NaN	NaN	NaN	NaN	1.850	1.628	1.844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.771	NaN	NaN	1.916	1.869	1.881	1.950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.916
549	NaN	NaN	NaN	NaN	1.837	1.640	1.841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.772	NaN	NaN	1.915	1.866	1.877	1.956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.910
550	NaN	NaN	NaN	NaN	1.827	1.653	1.838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.774	NaN	NaN	1.914	1.862	1.871	1.962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.899
551	NaN	NaN	NaN	NaN	1.818	1.666	1.835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.776	NaN	NaN	1.914	1.857	1.863	1.967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.887
552	NaN	NaN	NaN	NaN	1.813	1.678	1.833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.778	NaN	NaN	1.914	1.852	1.856	1.968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.875
553	NaN	NaN	NaN	NaN	1.811	1.690	1.832	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.780	NaN	NaN	1.913	1.848	1.852	1.967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.869
554	NaN	NaN	NaN	NaN	1.812	1.702	1.831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.782	NaN	NaN	1.910	1.845	1.851	1.963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.868
555	NaN	NaN	NaN	NaN	1.816	1.714	1.831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.783	NaN	NaN	1.907	1.843	1.853	1.959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.873
556	NaN	NaN	NaN	NaN	1.821	1.724	1.831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.785	NaN	NaN	1.906	1.842	1.859	1.955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.881
557	NaN	NaN	NaN	NaN	1.826	1.733	1.832	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.786	NaN	NaN	1.909	1.843	1.865	1.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.890
558	NaN	NaN	NaN	NaN	1.831	1.741	1.832	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.787	NaN	NaN	1.912	1.845	1.869	1.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.897
559	NaN	NaN	NaN	NaN	1.834	1.748	1.832	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.787	NaN	NaN	1.915	1.849	1.870	1.955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.900
560	NaN	NaN	NaN	NaN	1.836	1.755	1.831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.788	NaN	NaN	1.915	1.854	1.868	1.958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.899
561	NaN	NaN	NaN	NaN	1.837	1.762	1.830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.788	NaN	NaN	1.914	1.858	1.864	1.960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.896
562	NaN	NaN	NaN	NaN	1.838	1.769	1.829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.787	NaN	NaN	1.911	1.862	1.862	1.960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.892
563	NaN	NaN	NaN	NaN	1.839	1.777	1.828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.787	NaN	NaN	1.906	1.863	1.864	1.961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.890
564	NaN	NaN	NaN	NaN	1.842	1.784	1.827	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.787	NaN	NaN	1.904	1.861	1.870	1.961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.892
565	NaN	NaN	NaN	NaN	1.847	1.792	1.825	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.786	NaN	NaN	1.905	1.857	1.877	1.961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.898
566	NaN	NaN	NaN	NaN	1.852	1.799	1.824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.786	NaN	NaN	1.908	1.851	1.881	1.962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.905
567	NaN	NaN	NaN	NaN	1.858	1.808	1.822	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.786	NaN	NaN	1.911	1.846	1.881	1.965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.912
568	NaN	NaN	NaN	NaN	1.864	1.816	1.820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.786	NaN	NaN	1.914	1.845	1.877	1.968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.916
569	NaN	NaN	NaN	NaN	1.869	1.825	1.818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.788	NaN	NaN	1.918	1.848	1.870	1.970	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.916
570	NaN	NaN	NaN	NaN	1.873	1.834	1.816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.790	NaN	NaN	1.923	1.854	1.863	1.971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.913
571	NaN	NaN	NaN	NaN	1.874	1.842	1.813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.793	NaN	NaN	1.925	1.861	1.857	1.971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.910
572	NaN	NaN	NaN	NaN	1.873	1.849	1.810	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.797	NaN	NaN	1.925	1.865	1.854	1.971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.906
573	NaN	NaN	NaN	NaN	1.870	1.856	1.806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.801	NaN	NaN	1.923	1.865	1.854	1.972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.904
574	NaN	NaN	NaN	NaN	1.867	1.862	1.803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.805	NaN	NaN	1.920	1.862	1.855	1.971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.904
575	NaN	NaN	NaN	NaN	1.864	1.867	1.799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.809	NaN	NaN	1.920	1.858	1.859	1.969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.905
576	NaN	NaN	NaN	NaN	1.862	1.873	1.796	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.813	NaN	NaN	1.921	1.854	1.864	1.965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.904
577	NaN	NaN	NaN	NaN	1.861	1.879	1.794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.816	NaN	NaN	1.921	1.852	1.870	1.960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.900
578	NaN	NaN	NaN	NaN	1.862	1.885	1.793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.818	NaN	NaN	1.921	1.853	1.874	1.955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.891
579	NaN	NaN	NaN	NaN	1.863	1.891	1.794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.819	NaN	NaN	1.921	1.857	1.876	1.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.881
580	NaN	NaN	NaN	NaN	1.865	1.898	1.796	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.820	NaN	NaN	1.921	1.863	1.876	1.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.873
581	NaN	NaN	NaN	NaN	1.865	1.904	1.798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.820	NaN	NaN	1.921	1.870	1.875	1.948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.870
582	NaN	NaN	NaN	NaN	1.864	1.909	1.801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.820	NaN	NaN	1.920	1.877	1.873	1.948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.873
583	NaN	NaN	NaN	NaN	1.860	1.914	1.804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.819	NaN	NaN	1.918	1.881	1.871	1.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.877
584	NaN	NaN	NaN	NaN	1.855	1.917	1.806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.819	NaN	NaN	1.917	1.881	1.871	1.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.881
585	NaN	NaN	NaN	NaN	1.849	1.920	1.806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.818	NaN	NaN	1.917	1.879	1.872	1.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.882
586	NaN	NaN	NaN	NaN	1.841	1.921	1.807	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.817	NaN	NaN	1.919	1.876	1.873	1.955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.880
587	NaN	NaN	NaN	NaN	1.833	1.923	1.806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.818	NaN	NaN	1.921	1.874	1.871	1.954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.877
588	NaN	NaN	NaN	NaN	1.825	1.923	1.805	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.818	NaN	NaN	1.923	1.874	1.867	1.952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.875
589	NaN	NaN	NaN	NaN	1.818	1.924	1.804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.819	NaN	NaN	1.924	1.874	1.861	1.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.878
590	NaN	NaN	NaN	NaN	1.812	1.924	1.803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.820	NaN	NaN	1.921	1.874	1.854	1.945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.885
591	NaN	NaN	NaN	NaN	1.807	1.924	1.803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.822	NaN	NaN	1.915	1.870	1.847	1.942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.892
592	NaN	NaN	NaN	NaN	1.803	1.925	1.804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.823	NaN	NaN	1.909	1.865	1.839	1.941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.897
593	NaN	NaN	NaN	NaN	1.799	1.925	1.806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.824	NaN	NaN	1.906	1.858	1.827	1.942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.897
594	NaN	NaN	NaN	NaN	1.796	1.926	1.808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.825	NaN	NaN	1.909	1.853	1.809	1.944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.894
595	NaN	NaN	NaN	NaN	1.792	1.926	1.809	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.826	NaN	NaN	1.916	1.850	1.788	1.945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.887
596	NaN	NaN	NaN	NaN	1.787	1.927	1.810	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.826	NaN	NaN	1.924	1.851	1.768	1.946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.879
597	NaN	NaN	NaN	NaN	1.781	1.928	1.809	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.826	NaN	NaN	1.929	1.853	1.757	1.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.870
598	NaN	NaN	NaN	NaN	1.773	1.930	1.808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.826	NaN	NaN	1.931	1.853	1.762	1.940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
599	NaN	NaN	NaN	NaN	1.762	1.932	1.806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.825	NaN	NaN	1.928	1.852	1.789	1.937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
